TIMESTAMP,SIDE,PRICE,VOLUME,AMOUNT_USD
2025-11-04T19:55:33.000Z,No,0.917,5,4.585
2025-11-04T19:55:33.000Z,Yes,0.084,14.02,1.17768
2025-11-04T19:55:33.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:33.000Z,No,0.917,5,4.585
2025-11-04T19:55:33.000Z,No,0.916,4.02,3.68232
2025-11-04T19:55:33.000Z,No,0.917,5,4.585
2025-11-04T19:55:33.000Z,No,0.916,5,4.58
2025-11-04T19:55:33.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:37.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:37.000Z,No,0.917,5,4.585
2025-11-04T19:55:37.000Z,No,0.917,5,4.585
2025-11-04T19:55:37.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:39.000Z,No,0.916,5,4.58
2025-11-04T19:55:39.000Z,Yes,0.084,15.98,1.34232
2025-11-04T19:55:39.000Z,No,0.916,5,4.58
2025-11-04T19:55:39.000Z,No,0.916,5,4.58
2025-11-04T19:55:39.000Z,No,0.916,0.98,0.89768
2025-11-04T19:55:41.000Z,No,0.915,5,4.575
2025-11-04T19:55:41.000Z,Yes,0.084,15,1.26
2025-11-04T19:55:41.000Z,No,0.915,5,4.575
2025-11-04T19:55:41.000Z,No,0.915,5,4.575
2025-11-04T19:55:41.000Z,No,0.916,5,4.58
2025-11-04T19:55:41.000Z,No,0.915,5,4.575
2025-11-04T19:55:41.000Z,No,0.916,5,4.58
2025-11-04T19:55:41.000Z,No,0.915,5,4.575
2025-11-04T19:55:41.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:41.000Z,No,0.915,5,4.575
2025-11-04T19:55:41.000Z,No,0.915,5,4.575
2025-11-04T19:55:41.000Z,No,0.916,5,4.58
2025-11-04T19:55:41.000Z,No,0.915,5,4.575
2025-11-04T19:55:41.000Z,No,0.917,5,4.585
2025-11-04T19:55:41.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:41.000Z,No,0.915,5,4.575
2025-11-04T19:55:41.000Z,No,0.917,5,4.585
2025-11-04T19:55:41.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:41.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:41.000Z,No,0.916,5,4.58
2025-11-04T19:55:41.000Z,No,0.915,4.72,4.3188
2025-11-04T19:55:41.000Z,No,0.916,5,4.58
2025-11-04T19:55:41.000Z,Yes,0.08475173784,40.28,3.4138
2025-11-04T19:55:41.000Z,Yes,0.085,24.72,2.1012
2025-11-04T19:55:41.000Z,No,0.917,5,4.585
2025-11-04T19:55:41.000Z,No,0.915,5,4.575
2025-11-04T19:55:41.000Z,No,0.915,0.28,0.2562
2025-11-04T19:55:41.000Z,No,0.917,5,4.585
2025-11-04T19:55:43.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:43.000Z,No,0.917,5,4.585
2025-11-04T19:55:43.000Z,Yes,0.083,5,0.415
2025-11-04T19:55:43.000Z,No,0.917,5,4.585
2025-11-04T19:56:23.000Z,No,0.916,5,4.58
2025-11-04T19:56:23.000Z,Yes,0.084,18.1,1.5204
2025-11-04T19:56:25.000Z,Yes,0.084,16.05,1.3482
2025-11-04T19:56:25.000Z,Yes,0.084,18.1,1.5204
2025-11-04T19:56:33.000Z,No,0.913,5,4.565
2025-11-04T19:56:33.000Z,No,0.913,5,4.565
2025-11-04T19:56:33.000Z,No,0.912,5,4.56
2025-11-04T19:56:33.000Z,No,0.912,5,4.56
2025-11-04T19:56:33.000Z,No,0.913,5,4.565
2025-11-04T19:56:33.000Z,No,0.915,5,4.575
2025-11-04T19:56:33.000Z,No,0.914,5,4.57
2025-11-04T19:56:33.000Z,No,0.914,5,4.57
2025-11-04T19:56:33.000Z,No,0.913,5,4.565
2025-11-04T19:56:33.000Z,No,0.915,5,4.575
2025-11-04T19:56:33.000Z,No,0.914,5,4.57
2025-11-04T19:56:33.000Z,Yes,0.08795400208,269.36,23.69129
2025-11-04T19:56:33.000Z,No,0.913,5,4.565
2025-11-04T19:56:33.000Z,No,0.913,5,4.565
2025-11-04T19:56:33.000Z,No,0.912,5,4.56
2025-11-04T19:56:33.000Z,No,0.913,5,4.565
2025-11-04T19:56:33.000Z,No,0.912,5,4.56
2025-11-04T19:56:33.000Z,No,0.911,5,4.555
2025-11-04T19:56:33.000Z,No,0.913,5,4.565
2025-11-04T19:56:33.000Z,No,0.914,5,4.57
2025-11-04T19:56:33.000Z,No,0.914,5,4.57
2025-11-04T19:56:33.000Z,No,0.911,87,79.257
2025-11-04T19:56:33.000Z,No,0.912,5,4.56
2025-11-04T19:56:33.000Z,No,0.914,5,4.57
2025-11-04T19:56:33.000Z,No,0.911,5,4.555
2025-11-04T19:56:33.000Z,No,0.914,5,4.57
2025-11-04T19:56:33.000Z,No,0.912,5,4.56
2025-11-04T19:56:33.000Z,No,0.911,5,4.555
2025-11-04T19:56:33.000Z,No,0.912,5,4.56
2025-11-04T19:57:05.000Z,Yes,0.09,159.72,14.3748
2025-11-04T19:57:05.000Z,No,0.91,159.72,145.3452
2025-11-04T19:59:19.000Z,No,0.91,265.11,241.2501
2025-11-04T20:06:39.000Z,No,0.912,18.58,16.94496
2025-11-04T20:06:39.000Z,Yes,0.088,18.58,1.63504
2025-11-04T20:08:17.000Z,No,0.912,181.42,165.45504
2025-11-04T20:08:17.000Z,No,0.911,149.95,136.60445
2025-11-04T20:08:33.000Z,Yes,0.079,0.51,0.04029
2025-11-04T20:08:33.000Z,Yes,0.08,7,0.56
2025-11-04T20:08:33.000Z,Yes,0.08,150,12
2025-11-04T20:08:33.000Z,Yes,0.081,54.21,4.39101
2025-11-04T20:08:47.000Z,Yes,0.079,1.5,0.1185
2025-11-04T20:09:43.000Z,Yes,0.077,7,0.539
2025-11-04T20:09:43.000Z,Yes,0.078,19,1.482
2025-11-04T20:09:43.000Z,Yes,0.078,7,0.546
2025-11-04T20:09:43.000Z,Yes,0.074,8.79,0.65046
2025-11-04T20:09:43.000Z,No,0.922,26,23.972
2025-11-04T20:09:43.000Z,Yes,0.078,19,1.482
2025-11-04T20:09:43.000Z,No,0.9229079167,96,88.59916
2025-11-04T20:09:43.000Z,No,0.922,19,17.518
2025-11-04T20:09:43.000Z,Yes,0.078,35.21,2.74638
2025-11-04T20:09:43.000Z,Yes,0.077,45,3.465
2025-11-04T20:13:19.000Z,No,0.909,7,6.363
2025-11-04T20:13:19.000Z,No,0.843,106.64,89.89752
2025-11-04T20:13:19.000Z,No,0.911,82.05,74.74755
2025-11-04T20:13:19.000Z,No,0.91,7,6.37
2025-11-04T20:14:59.000Z,Yes,0.129,10,1.29
2025-11-04T20:26:03.000Z,Yes,0.1095958095,210,23.01512
2025-11-04T20:26:03.000Z,No,0.891,5,4.455
2025-11-04T20:26:03.000Z,No,0.89,106.63,94.9007
2025-11-04T20:26:55.000Z,No,0.904,54.21,49.00584
2025-11-04T20:26:55.000Z,Yes,0.096,54.21,5.20416
2025-11-04T20:26:59.000Z,No,0.905,188.69,170.76445
2025-11-04T20:27:05.000Z,No,0.906,7,6.342
2025-11-04T20:27:05.000Z,Yes,0.094,7,0.658
2025-11-04T20:27:11.000Z,Yes,0.092,54.21,4.98732
2025-11-04T20:27:11.000Z,No,0.908,54.21,49.22268
2025-11-04T20:29:35.000Z,Yes,0.092,12.08,1.11136
2025-11-04T20:29:49.000Z,No,0.893,7,6.251
2025-11-04T20:30:31.000Z,Yes,0.1079999067,9.259258,0.999999
2025-11-04T20:31:03.000Z,No,0.908,49.13,44.61004
2025-11-04T20:31:03.000Z,Yes,0.092,7,0.644
2025-11-04T20:31:03.000Z,Yes,0.092,42.13,3.87596
2025-11-04T20:31:33.000Z,Yes,0.088,18.84,1.65792
2025-11-04T20:31:33.000Z,Yes,0.091,45.34,4.12594
2025-11-04T20:33:03.000Z,No,0.894,10,8.94
2025-11-04T20:33:03.000Z,Yes,0.106,10,1.06
2025-11-04T20:34:15.000Z,Yes,0.085,10,0.85
2025-11-04T20:34:15.000Z,No,0.9120769231,26,23.714
2025-11-04T20:34:15.000Z,Yes,0.085,40.29,3.42465
2025-11-04T20:34:15.000Z,Yes,0.086,19.71,1.69506
2025-11-04T20:34:15.000Z,No,0.915,10,9.15
2025-11-04T20:34:15.000Z,Yes,0.086,16,1.376
2025-11-04T20:34:15.000Z,No,0.9146715,60,54.88029
2025-11-04T20:34:21.000Z,Yes,0.085,50,4.25
2025-11-04T20:34:21.000Z,Yes,0.086,19.71,1.69506
2025-11-04T20:34:21.000Z,Yes,0.086,20,1.72
2025-11-04T20:34:21.000Z,No,0.9143716,25,22.85929
2025-11-04T20:34:21.000Z,Yes,0.085,9.29,0.78965
2025-11-04T20:34:21.000Z,Yes,0.086,15.71,1.35106
2025-11-04T20:34:21.000Z,No,0.914,19.71,18.01494
2025-11-04T20:34:21.000Z,No,0.915,50,45.75
2025-11-04T20:34:21.000Z,No,0.914,20,18.28
2025-11-04T20:40:35.000Z,Yes,0.089,22.04,1.96156
2025-11-04T20:40:35.000Z,No,0.912,111.99,102.13488
2025-11-04T20:40:35.000Z,No,0.9116326667,60,54.69796
2025-11-04T20:43:41.000Z,No,0.915,50,45.75
2025-11-04T20:43:41.000Z,Yes,0.085,50,4.25
2025-11-04T20:43:43.000Z,No,0.915,10,9.15
2025-11-04T20:43:43.000Z,Yes,0.085,10,0.85
2025-11-04T20:45:43.000Z,Yes,0.086,18.73,1.61078
2025-11-04T20:45:43.000Z,No,0.914,18.73,17.11922
2025-11-04T20:46:29.000Z,Yes,0.086,9.4,0.8084
2025-11-04T20:46:29.000Z,No,0.914,9.4,8.5916
2025-11-04T20:46:39.000Z,Yes,0.085,5,0.425
2025-11-04T20:46:39.000Z,No,0.915,5,4.575
2025-11-04T20:46:59.000Z,Yes,0.104971315,95.264111,9.999999
2025-11-04T20:46:59.000Z,No,0.9,7,6.3
2025-11-04T20:46:59.000Z,No,0.902,7,6.314
2025-11-04T20:46:59.000Z,No,0.897,10,8.97
2025-11-04T20:46:59.000Z,No,0.894,10,8.94
2025-11-04T20:47:11.000Z,No,0.915,19.28,17.6412
2025-11-04T20:47:11.000Z,Yes,0.085,19.28,1.6388
2025-11-04T20:48:35.000Z,No,0.896,10,8.96
2025-11-04T20:48:35.000Z,No,0.898,10,8.98
2025-11-04T20:48:35.000Z,No,0.892,7,6.244
2025-11-04T20:48:35.000Z,No,0.894,7,6.258
2025-11-04T20:48:35.000Z,Yes,0.1085014069,580.084635,62.939999
2025-11-04T20:48:35.000Z,No,0.891,5,4.455
2025-11-04T20:48:35.000Z,No,0.8900000048,176.904635,157.445126
2025-11-04T20:49:15.000Z,Yes,0.086,0.86,0.07396
2025-11-04T20:49:15.000Z,No,0.914,30,27.42
2025-11-04T20:49:15.000Z,Yes,0.086,7,0.602
2025-11-04T20:49:15.000Z,Yes,0.086,22.14,1.90404
2025-11-04T20:52:23.000Z,No,0.914,5,4.57
2025-11-04T20:52:23.000Z,Yes,0.086,5,0.43
2025-11-04T20:59:15.000Z,Yes,0.08600001645,2.188174,0.188183
2025-11-04T20:59:15.000Z,No,0.9139999835,2.188174,1.999991
2025-11-04T21:03:03.000Z,Yes,0.0950000362,1.104968,0.104972
2025-11-04T21:03:03.000Z,No,0.9049999638,1.104968,0.999996
2025-11-04T21:09:39.000Z,Yes,0.092,8.11,0.74612
2025-11-04T21:09:39.000Z,Yes,0.095,9.89,0.93955
2025-11-04T21:09:39.000Z,No,0.9063516667,18,16.31433
2025-11-04T21:10:43.000Z,Yes,0.1057884063,47.264149,4.999999
2025-11-04T21:10:43.000Z,No,0.896,5,4.48
2025-11-04T21:11:01.000Z,Yes,0.092,14,1.288
2025-11-04T21:11:01.000Z,No,0.908,14,12.712
2025-11-04T21:12:19.000Z,Yes,0.092,20.17,1.85564
2025-11-04T21:12:19.000Z,Yes,0.09200004525,1.856423,0.170791
2025-11-04T21:12:19.000Z,No,0.9079999962,22.026423,19.999992
2025-11-04T21:13:43.000Z,Yes,0.092,7,0.644
2025-11-04T21:13:43.000Z,Yes,0.09200000559,15.026423,1.382431
2025-11-04T21:13:43.000Z,No,0.9079999962,22.026423,19.999992
2025-11-04T21:13:57.000Z,Yes,0.1049999118,9.523808,0.999999
2025-11-04T21:14:57.000Z,Yes,0.1049999963,228.571427,23.999999
2025-11-04T21:15:57.000Z,No,0.9059999884,7.726265,6.999996
2025-11-04T21:15:57.000Z,Yes,0.09400001165,7.726265,0.726269
2025-11-04T21:16:09.000Z,No,0.8950000047,185.238094,165.788095
2025-11-04T21:16:09.000Z,Yes,0.1049999953,185.238094,19.449999
2025-11-04T21:16:31.000Z,Yes,0.094,21.55,2.0257
2025-11-04T21:16:31.000Z,No,0.9067823232,99,89.77145
2025-11-04T21:16:31.000Z,Yes,0.094,13,1.222
2025-11-04T21:16:31.000Z,No,0.906,13,11.778
2025-11-04T21:16:31.000Z,Yes,0.093,77.45,7.20285
2025-11-04T21:16:51.000Z,No,0.895,10,8.95
2025-11-04T21:17:23.000Z,No,0.879,100,87.9
2025-11-04T21:17:23.000Z,No,0.893,7,6.251
2025-11-04T21:17:23.000Z,No,0.857,200,171.4
2025-11-04T21:17:23.000Z,No,0.895,257,230.015
2025-11-04T21:17:23.000Z,No,0.843,25,21.075
2025-11-04T21:17:23.000Z,No,0.8410000017,470.121005,395.371766
2025-11-04T21:17:23.000Z,No,0.891,220,196.02
2025-11-04T21:17:23.000Z,No,0.894,7,6.258
2025-11-04T21:17:23.000Z,No,0.89,216.46,192.6494
2025-11-04T21:17:23.000Z,No,0.881,111,97.791
2025-11-04T21:17:23.000Z,No,0.889,200,177.8
2025-11-04T21:17:23.000Z,No,0.841,200,168.2
2025-11-04T21:17:23.000Z,No,0.884,322.76,285.31984
2025-11-04T21:17:23.000Z,No,0.887,200,177.4
2025-11-04T21:17:23.000Z,No,0.889,200,177.8
2025-11-04T21:17:23.000Z,Yes,0.1210254922,4131.361005,499.999999
2025-11-04T21:17:23.000Z,No,0.884,183.82,162.49688
2025-11-04T21:17:23.000Z,No,0.891,200,178.2
2025-11-04T21:17:23.000Z,No,0.89,200,178
2025-11-04T21:18:01.000Z,Yes,0.09400000644,4.037521,0.379527
2025-11-04T21:18:01.000Z,No,0.9059999976,11.037521,9.999994
2025-11-04T21:18:01.000Z,Yes,0.094,7,0.658
2025-11-04T21:22:55.000Z,Yes,0.102,7.8285,0.798507
2025-11-04T21:22:55.000Z,No,0.898,7.8285,7.029993
2025-11-04T21:24:45.000Z,Yes,0.1020000104,5.567921,0.567928
2025-11-04T21:24:45.000Z,No,0.8979999896,5.567921,4.999993
2025-11-04T21:24:51.000Z,No,0.8800003816,2.096665,1.845066
2025-11-04T21:24:51.000Z,No,0.883,50,44.15
2025-11-04T21:24:51.000Z,Yes,0.1181102267,84.666665,9.999999
2025-11-04T21:24:51.000Z,No,0.881,10,8.81
2025-11-04T21:27:07.000Z,No,0.89,48,42.72
2025-11-04T21:27:07.000Z,No,0.889,14.33,12.73937
2025-11-04T21:30:21.000Z,No,0.9009999963,16.648161,14.999993
2025-11-04T21:30:21.000Z,Yes,0.09900000632,9.648161,0.955168
2025-11-04T21:30:21.000Z,Yes,0.099,7,0.693
2025-11-04T21:32:33.000Z,Yes,0.1050000112,5.810047,0.610055
2025-11-04T21:32:33.000Z,No,0.8949999888,5.810047,5.199992
2025-11-04T21:37:25.000Z,Yes,0.1,54.21,5.421
2025-11-04T21:37:35.000Z,No,0.861,106.81,91.96341
2025-11-04T21:37:35.000Z,No,0.861,7,6.027
2025-11-04T21:37:35.000Z,No,0.861,13,11.193
2025-11-04T21:39:51.000Z,No,0.8959999819,4.854903,4.349993
2025-11-04T21:39:51.000Z,Yes,0.1040000181,4.854903,0.50491
2025-11-04T21:41:47.000Z,Yes,0.105,10.2,1.071
2025-11-04T21:43:19.000Z,Yes,0.106,16.72,1.77232
2025-11-04T21:43:19.000Z,No,0.8910046429,112,99.79252
2025-11-04T21:43:19.000Z,Yes,0.11,49.64,5.4604
2025-11-04T21:51:49.000Z,No,0.884,40,35.36
2025-11-04T21:51:49.000Z,Yes,0.116,2.19,0.25404
2025-11-04T21:51:49.000Z,Yes,0.116,7.81,0.90596
2025-11-04T21:51:49.000Z,No,0.884,39.88,35.25392
2025-11-04T21:51:49.000Z,No,0.884,10,8.84
2025-11-04T21:51:49.000Z,Yes,0.116,40,4.64
2025-11-04T21:51:49.000Z,Yes,0.116,39.88,4.62608
2025-11-04T21:53:27.000Z,Yes,0.1150000424,2.474573,0.284576
2025-11-04T21:53:27.000Z,No,0.8849999576,2.474573,2.189997
2025-11-04T21:55:37.000Z,No,0.87,7,6.09
2025-11-04T21:55:37.000Z,No,0.872,7,6.104
2025-11-04T21:56:57.000Z,Yes,0.1386126627,144.286962,20
2025-11-04T21:58:55.000Z,No,0.883,5.28,4.66224
2025-11-04T21:58:55.000Z,Yes,0.117,5.28,0.61776
2025-11-04T21:59:49.000Z,No,0.879,15,13.185
2025-11-04T21:59:49.000Z,Yes,0.121,15,1.815
2025-11-04T21:59:59.000Z,No,0.879,15,13.185
2025-11-04T21:59:59.000Z,Yes,0.121,15,1.815
2025-11-04T22:01:11.000Z,Yes,0.112,76,8.512
2025-11-04T22:01:11.000Z,Yes,0.112,4.77,0.53424
2025-11-04T22:01:11.000Z,Yes,0.112,41.18,4.61216
2025-11-04T22:03:11.000Z,Yes,0.131,19,2.489
2025-11-04T22:03:11.000Z,No,0.869,19,16.511
2025-11-04T22:03:33.000Z,Yes,0.115,29.79,3.42585
2025-11-04T22:04:09.000Z,Yes,0.107,200,21.4
2025-11-04T22:04:09.000Z,Yes,0.113,79,8.927
2025-11-04T22:04:09.000Z,Yes,0.115,25.32,2.9118
2025-11-04T22:04:09.000Z,Yes,0.113,7,0.791
2025-11-04T22:04:09.000Z,Yes,0.114,7,0.798
2025-11-04T22:04:09.000Z,Yes,0.114,33.76,3.84864
2025-11-04T22:07:53.000Z,Yes,0.1130000025,22.514088,2.544092
2025-11-04T22:07:53.000Z,No,0.8869999975,22.514088,19.969996
2025-11-04T22:10:07.000Z,No,0.867,7,6.069
2025-11-04T22:10:07.000Z,Yes,0.133,7,0.931
2025-11-04T22:14:39.000Z,Yes,0.125373087,15.952379,1.999999
2025-11-04T22:14:39.000Z,No,0.875,10,8.75
2025-11-04T22:19:01.000Z,No,0.9029999918,110.74197,99.999998
2025-11-04T22:19:01.000Z,Yes,0.097,46,4.462
2025-11-04T22:20:23.000Z,Yes,0.12544577,79.715713,9.999999
2025-11-04T22:20:39.000Z,Yes,0.125,44.18,5.5225
2025-11-04T22:21:25.000Z,No,0.875,7,6.125
2025-11-04T22:21:25.000Z,Yes,0.1241398535,121.87866,15.129999
2025-11-04T22:22:59.000Z,Yes,0.1267545903,220.89929,27.999999
2025-11-04T22:29:27.000Z,No,0.902,48.77,43.99054
2025-11-04T22:29:27.000Z,Yes,0.098,48.77,4.77946
2025-11-04T22:31:37.000Z,Yes,0.096,240,23.04
2025-11-04T22:31:37.000Z,Yes,0.098,48.77,4.77946
2025-11-04T22:31:37.000Z,Yes,0.095,47.1,4.4745
2025-11-04T22:31:37.000Z,Yes,0.096,65.02,6.24192
2025-11-04T22:31:37.000Z,Yes,0.096,48.77,4.68192
2025-11-04T22:31:37.000Z,Yes,0.097,90,8.73
2025-11-04T22:31:39.000Z,Yes,0.096,5.25,0.504
2025-11-04T22:31:39.000Z,Yes,0.096,10,0.96
2025-11-04T22:31:39.000Z,Yes,0.096,5.25,0.504
2025-11-04T22:31:39.000Z,Yes,0.096,10,0.96
2025-11-04T22:31:39.000Z,No,0.904,5.25,4.746
2025-11-04T22:31:39.000Z,No,0.904,10,9.04
2025-11-04T22:31:39.000Z,No,0.904,10,9.04
2025-11-04T22:31:39.000Z,No,0.904,5.25,4.746
2025-11-04T22:31:41.000Z,Yes,0.096,5.95,0.5712
2025-11-04T22:31:41.000Z,No,0.904,15.25,13.786
2025-11-04T22:31:41.000Z,Yes,0.09500000043,172.801315,16.416125
2025-11-04T22:31:41.000Z,Yes,0.096,1.2,0.1152
2025-11-04T22:31:41.000Z,Yes,0.096,4.05,0.3888
2025-11-04T22:31:41.000Z,Yes,0.096,15.25,1.464
2025-11-04T22:31:41.000Z,No,0.904,10,9.04
2025-11-04T22:31:41.000Z,Yes,0.096,13.8,1.3248
2025-11-04T22:31:41.000Z,No,0.904,15,13.56
2025-11-04T22:31:41.000Z,Yes,0.096,0.95,0.0912
2025-11-04T22:31:41.000Z,No,0.9049931031,174.001315,157.46999
2025-11-04T22:31:41.000Z,No,0.904,15,13.56
2025-11-04T22:31:41.000Z,Yes,0.096,10,0.96
2025-11-04T22:31:41.000Z,No,0.904,10,9.04
2025-11-04T22:31:41.000Z,Yes,0.096,1.2,0.1152
2025-11-04T22:31:41.000Z,Yes,0.096,14.05,1.3488
2025-11-04T22:31:43.000Z,No,0.905,2.09,1.89145
2025-11-04T22:31:43.000Z,Yes,0.091,43,3.913
2025-11-04T22:31:43.000Z,No,0.90449334,40.155074,36.319997
2025-11-04T22:31:43.000Z,Yes,0.092,41.45,3.8134
2025-11-04T22:31:43.000Z,Yes,0.093,200,18.6
2025-11-04T22:31:43.000Z,No,0.9082324074,54,49.04455
2025-11-04T22:31:43.000Z,Yes,0.095,2.09,0.19855
2025-11-04T22:31:43.000Z,Yes,0.094,55.27,5.19538
2025-11-04T22:31:43.000Z,Yes,0.096,10,0.96
2025-11-04T22:31:43.000Z,No,0.9084437519,170.104087,154.529995
2025-11-04T22:31:43.000Z,Yes,0.094,31.54,2.96476
2025-11-04T22:31:43.000Z,Yes,0.09400000444,9.905074,0.931077
2025-11-04T22:31:43.000Z,Yes,0.092,15,1.38
2025-11-04T22:31:43.000Z,Yes,0.091,12.55,1.14205
2025-11-04T22:31:43.000Z,No,0.9073914729,258,234.107
2025-11-04T22:31:43.000Z,No,0.904,10,9.04
2025-11-04T22:31:43.000Z,Yes,0.0910000006,138.564087,12.609332
2025-11-04T22:31:43.000Z,No,0.906,55.27,50.07462
2025-11-04T22:31:43.000Z,Yes,0.096,30.25,2.904
2025-11-04T22:31:59.000Z,Yes,0.091,10,0.91
2025-11-04T22:31:59.000Z,Yes,0.091,17.88,1.62708
2025-11-04T22:31:59.000Z,No,0.909,17.88,16.25292
2025-11-04T22:31:59.000Z,No,0.909,10,9.09
2025-11-04T22:32:17.000Z,No,0.9,12,10.8
2025-11-04T22:34:15.000Z,Yes,0.1099999576,20.272726,2.229999
2025-11-04T22:34:15.000Z,No,0.8900000647,13.292726,11.830527
2025-11-04T22:35:05.000Z,Yes,0.1093145012,9.147908,0.999999
2025-11-04T22:39:07.000Z,Yes,0.088,9.52,0.83776
2025-11-04T22:41:03.000Z,No,0.912,19,17.328
2025-11-04T22:41:03.000Z,Yes,0.088,30,2.64
2025-11-04T22:41:03.000Z,Yes,0.088,19,1.672
2025-11-04T22:41:03.000Z,No,0.912,30,27.36
2025-11-04T22:41:09.000Z,No,0.891,50,44.55
2025-11-04T22:46:07.000Z,Yes,0.087,7,0.609
2025-11-04T22:46:07.000Z,Yes,0.085,2.07,0.17595
2025-11-04T22:46:07.000Z,Yes,0.087,200,17.4
2025-11-04T22:46:07.000Z,Yes,0.088,100,8.8
2025-11-04T22:47:35.000Z,No,0.915,21,19.215
2025-11-04T22:47:35.000Z,Yes,0.085,21,1.785
2025-11-04T23:00:59.000Z,No,0.914,140,127.96
2025-11-04T23:00:59.000Z,Yes,0.086,7,0.602
2025-11-04T23:01:03.000Z,No,0.9139999992,21.881837,19.999999
2025-11-04T23:01:07.000Z,No,0.893,222,198.246
2025-11-04T23:01:07.000Z,No,0.839,20,16.78
2025-11-04T23:01:07.000Z,No,0.891,7,6.237
2025-11-04T23:01:07.000Z,Yes,0.1414407417,3535.049328,499.999999
2025-11-04T23:01:07.000Z,No,0.894,7,6.258
2025-11-04T23:01:07.000Z,No,0.869,12,10.428
2025-11-04T23:01:07.000Z,No,0.8360000004,1851.119328,1547.535759
2025-11-04T23:01:07.000Z,No,0.894,45,40.23
2025-11-04T23:01:07.000Z,No,0.838,100,83.8
2025-11-04T23:03:57.000Z,No,0.885,20,17.7
2025-11-04T23:03:57.000Z,Yes,0.1167292173,246.84,28.81344
2025-11-04T23:04:15.000Z,No,0.873,20,17.46
2025-11-04T23:04:15.000Z,No,0.773,43,33.239
2025-11-04T23:04:15.000Z,No,0.801,30,24.03
2025-11-04T23:04:15.000Z,No,0.801,25,20.025
2025-11-04T23:04:15.000Z,No,0.773,41,31.693
2025-11-04T23:04:15.000Z,No,0.836,508.29,424.93044
2025-11-04T23:13:21.000Z,No,0.888,10,8.88
2025-11-04T23:13:21.000Z,Yes,0.112,10,1.12
2025-11-04T23:13:43.000Z,Yes,0.11,81,8.91
2025-11-04T23:13:43.000Z,No,0.8893443731,235.21,209.18269
2025-11-04T23:13:43.000Z,Yes,0.111,54.21,6.01731
2025-11-04T23:15:29.000Z,No,0.8919999975,11.210759,9.999997
2025-11-04T23:15:29.000Z,Yes,0.1080000025,11.210759,1.210762
2025-11-04T23:20:55.000Z,Yes,0.116,27.51,3.19116
2025-11-04T23:21:15.000Z,No,0.874,52.15,45.5791
2025-11-04T23:21:15.000Z,Yes,0.126,52.15,6.5709
2025-11-04T23:21:17.000Z,Yes,0.126,12,1.512
2025-11-04T23:21:17.000Z,No,0.874,12,10.488
2025-11-04T23:25:17.000Z,Yes,0.135,136.24,18.3924
2025-11-04T23:25:17.000Z,No,0.865,136.24,117.8476
2025-11-04T23:26:57.000Z,No,0.865,63.03,54.52095
2025-11-04T23:26:57.000Z,Yes,0.135,63.03,8.50905
2025-11-04T23:27:09.000Z,Yes,0.136,16,2.176
2025-11-04T23:27:09.000Z,No,0.864,16,13.824
2025-11-04T23:27:19.000Z,No,0.864,11.65,10.0656
2025-11-04T23:27:19.000Z,Yes,0.136,11.65,1.5844
2025-11-04T23:27:37.000Z,No,0.85,201.26,171.071
2025-11-04T23:27:37.000Z,Yes,0.1486546,900,133.78914
2025-11-04T23:27:37.000Z,No,0.851,500,425.5
2025-11-04T23:28:31.000Z,Yes,0.149929001,330.156265,49.499999
2025-11-04T23:28:31.000Z,No,0.8500000029,257.976265,219.279826
2025-11-04T23:28:31.000Z,No,0.85,48.74,41.429
2025-11-04T23:30:19.000Z,No,0.838,132.97,111.42886
2025-11-04T23:30:19.000Z,No,0.7760000036,156.583257,121.508608
2025-11-04T23:30:19.000Z,No,0.813,100,81.3
2025-11-04T23:30:19.000Z,No,0.778,30,23.34
2025-11-04T23:30:19.000Z,Yes,0.184268201,810.883257,149.419999
2025-11-04T23:30:19.000Z,No,0.778,25,19.45
2025-11-04T23:31:19.000Z,Yes,0.1380000004,46.40371,6.403712
2025-11-04T23:31:19.000Z,No,0.8619999996,46.40371,39.999998
2025-11-04T23:31:57.000Z,Yes,0.141,21.47,3.02727
2025-11-04T23:31:57.000Z,No,0.859,21.47,18.44273
2025-11-04T23:39:13.000Z,Yes,0.141,72.28,10.19148
2025-11-04T23:39:13.000Z,No,0.859,383.07,329.05713
2025-11-04T23:39:13.000Z,Yes,0.141,54.21,7.64361
2025-11-04T23:41:51.000Z,Yes,0.1799999649,22.222221,3.999999
2025-11-04T23:50:01.000Z,Yes,0.1773600807,169.147414,29.999999
2025-11-04T23:50:01.000Z,No,0.823,81.09,66.73707
2025-11-04T23:51:27.000Z,Yes,0.147,9.83,1.44501
2025-11-04T23:51:27.000Z,Yes,0.147,40.17,5.90499
2025-11-04T23:51:27.000Z,No,0.853,50,42.65
2025-11-04T23:51:31.000Z,No,0.8529999335,1.172326,0.999994
2025-11-04T23:51:31.000Z,Yes,0.1470000665,1.172326,0.172332
2025-11-04T23:52:09.000Z,Yes,0.181,10,1.81
